PostId,PostTypeId,ParentId,CreationDate,Score,ViewCount,OwnerUserId,OwnerDisplayName,LastActivityDate,LastEditDate,CommentCount,FavouriteCount
23449692,2,23449197,2014-05-03T20:51:30.880,3,,1599004,,2014-05-03T22:51:39.860,2014-05-03T22:51:39.860,1,
23531356,2,23502412,2014-05-08T01:46:24.030,0,,1290438,,2014-05-08T01:46:24.030,,0,
23545149,2,23519892,2014-05-08T14:46:03.917,0,,1274285,,2014-05-08T21:53:20.533,2014-05-08T21:53:20.533,3,
23571875,2,23571460,2014-05-09T18:45:48.243,2,,3443596,,2014-05-09T18:51:06.580,2014-05-09T18:51:06.580,0,
23576909,2,23576827,2014-05-10T03:49:46.703,2,,3114237,,2014-05-10T03:49:46.703,2017-05-23T12:25:24.137,0,
23577019,2,23576827,2014-05-10T04:12:08.347,18,,1035008,,2015-12-02T15:12:39.343,2017-05-23T12:32:11.533,6,
23577105,2,23576827,2014-05-10T04:29:10.920,0,,434551,,2014-05-10T04:29:10.920,,0,
23579566,2,23579507,2014-05-10T09:50:14.087,0,,3286797,,2014-05-10T10:07:01.670,2014-05-10T10:07:01.670,0,
23584872,2,23584726,2014-05-10T18:38:03.577,3,,2587816,,2014-05-10T18:38:03.577,,2,
23592780,2,23590999,2014-05-11T12:45:25.503,0,,3259360,,2014-05-11T12:45:25.503,,3,
23616883,2,23616751,2014-05-12T19:04:49.807,1,,3213868,,2014-05-12T19:14:28.257,2014-05-12T19:14:28.257,2,
23617028,2,23616751,2014-05-12T19:12:52.500,1,,3629368,,2014-05-12T19:12:52.500,,0,
23634960,2,23634291,2014-05-13T15:05:20.130,0,,1162141,,2014-05-13T15:05:20.130,,0,
23658720,2,23654582,2014-05-14T15:16:25.403,0,,2200999,,2014-05-14T15:16:25.403,,0,
23725309,2,23720330,2014-05-18T18:16:08.480,1,,168986,,2014-05-18T18:16:08.480,,0,
23727661,2,23725365,2014-05-18T22:48:22.633,0,,3344003,,2014-05-18T22:48:22.633,,1,
23728024,2,23720504,2014-05-18T23:57:28.353,0,,3604824,,2014-05-19T00:13:27.977,2014-05-19T00:13:27.977,0,
23728470,2,23720330,2014-05-19T01:15:42.793,3,,1401213,,2014-05-19T01:15:42.793,,1,
23735596,2,23729744,2014-05-19T10:38:10.973,0,,3090301,,2014-05-19T11:09:56.783,2014-05-19T11:09:56.783,2,
23741840,2,23679215,2014-05-19T15:39:13.917,0,,3090301,,2014-05-19T15:39:13.917,,0,
23800403,2,23797480,2014-05-22T07:29:57.507,3,,3386109,,2014-05-22T07:29:57.507,,1,
23816097,2,23757857,2014-05-22T20:04:03.887,2,,1710392,,2014-05-22T20:04:03.887,,0,
23836713,2,23836565,2014-05-23T19:04:37.363,4,,3669613,,2014-05-24T09:34:27.760,2014-05-24T09:34:27.760,4,
23840643,2,23840550,2014-05-24T02:07:10.747,2,,3260688,,2014-05-24T02:27:10.657,2014-05-24T02:27:10.657,7,
23840817,2,23840550,2014-05-24T02:43:38.210,3,,2682142,,2014-05-24T14:43:06.730,2014-05-24T14:43:06.730,2,
23846475,2,23836565,2014-05-24T15:01:58.780,0,,3667196,,2014-05-24T15:01:58.780,,0,
23849022,2,23848934,2014-05-24T19:51:19.117,0,,650884,,2014-05-24T19:51:19.117,,0,
23875320,2,23875135,2014-05-26T17:44:01.660,0,,2587816,,2014-05-26T18:05:15.927,2014-05-26T18:05:15.927,1,
23875869,2,23874911,2014-05-26T18:27:33.903,5,,17034,,2014-05-26T18:27:33.903,,0,
23981059,2,23978691,2014-06-01T14:47:46.113,3,,67455,,2014-06-01T14:47:46.113,,0,
23987796,2,23986447,2014-06-02T05:26:14.373,1,,3418066,,2014-06-03T01:56:14.907,2014-06-03T01:56:14.907,4,
24091894,2,24087030,2014-06-06T23:06:47.117,1,,1798593,,2014-06-06T23:13:37.177,2014-06-06T23:13:37.177,0,
24153088,2,24152743,2014-06-11T00:52:59.687,-2,,3626338,,2014-06-11T01:10:16.713,2014-06-11T01:10:16.713,5,
24163510,2,24141486,2014-06-11T12:55:22.883,2,,264683,,2014-06-11T21:41:46.890,2014-06-11T21:41:46.890,0,
24175527,2,24175481,2014-06-12T02:21:26.353,1,,718379,,2014-06-12T02:29:24.600,2014-06-12T02:29:24.600,2,
24175540,2,24175481,2014-06-12T02:24:00.317,0,,67566,,2014-06-12T02:48:39.303,2014-06-12T02:48:39.303,7,
24175630,2,24175481,2014-06-12T02:36:37.290,0,,14065,,2014-06-12T02:36:37.290,,5,
24205581,2,24204876,2014-06-13T12:41:50.557,-1,,767368,,2014-06-13T12:41:50.557,,5,
24229281,2,24228095,2014-06-15T11:46:57.387,1,,1641102,,2014-06-15T11:46:57.387,,0,
24252828,2,24252372,2014-06-16T21:51:21.747,0,,2852165,,2014-06-18T13:57:50.603,2014-06-18T13:57:50.603,1,
24267993,2,20319607,2014-06-17T15:40:05.623,0,,416782,,2014-06-17T15:40:05.623,2020-06-20T09:12:55.060,0,
24273173,2,24254130,2014-06-17T20:59:03.743,0,,121540,,2014-06-17T20:59:03.743,,1,
24284861,2,24283277,2014-06-18T11:52:14.447,1,,584518,,2014-06-18T11:52:14.447,,4,
24336533,2,24336285,2014-06-20T22:25:06.973,3,,1294094,,2014-06-24T20:01:48.323,2014-06-24T20:01:48.323,7,
24345704,2,21418036,2014-06-21T20:44:02.887,3,,1789612,,2014-06-21T20:44:02.887,,0,
24352855,2,24349209,2014-06-22T15:40:46.523,0,,3735428,,2014-06-22T15:40:46.523,,5,
24354018,2,24349209,2014-06-22T17:51:54.410,0,,2836175,,2014-06-22T17:57:22.803,2017-05-23T10:25:24.073,2,
24359267,2,23096366,2014-06-23T06:00:00.193,4,,3766266,,2014-06-23T22:32:31.907,2014-06-23T22:32:31.907,0,
24420279,2,24420246,2014-06-25T23:34:48.393,27,,1967396,,2019-07-12T16:33:53.237,2019-07-12T16:33:53.237,11,
24420283,2,24420246,2014-06-25T23:35:23.237,5,,3135317,,2014-06-25T23:35:23.237,,0,
24420378,2,24420246,2014-06-25T23:47:27.657,2,,972121,,2014-06-26T00:16:19.377,2014-06-26T00:16:19.377,3,
24420675,2,24420246,2014-06-26T00:25:11.200,11,,2284221,,2014-06-26T00:25:11.200,,8,
24456054,2,24415243,2014-06-27T15:56:06.130,3,,1824508,,2014-06-27T15:56:06.130,,0,
24464350,2,24427320,2014-06-28T06:42:53.817,0,,1484968,,2014-06-28T06:42:53.817,,0,
24509624,2,24509288,2014-07-01T11:52:39.300,3,,387936,,2014-07-01T14:09:01.373,2014-07-01T14:09:01.373,13,
24568771,2,24502466,2014-07-04T07:22:51.697,0,,1592772,,2014-07-04T10:31:26.700,2014-07-04T10:31:26.700,0,
24590953,2,24589235,2014-07-05T22:07:09.637,3,,3735428,,2014-07-06T21:07:47.457,2014-07-06T21:07:47.457,5,
24598000,2,24597929,2014-07-06T16:35:35.193,2,,3809494,,2014-07-06T17:02:21.020,2014-07-06T17:02:21.020,1,
24598029,2,24597929,2014-07-06T16:38:30.520,2,,2950041,,2020-07-31T19:00:29.793,2020-07-31T19:00:29.793,0,
24605552,2,24605439,2014-07-07T07:55:31.423,1,,198536,,2014-07-07T07:55:31.423,,1,
24606298,2,24605718,2014-07-07T08:38:15.850,0,,878532,,2014-07-07T12:51:20.010,2017-05-23T12:24:51.663,13,
24654493,2,24654293,2014-07-09T13:02:36.017,1,,2666289,,2014-07-09T13:02:36.017,,1,
24659561,2,24654293,2014-07-09T16:55:07.877,0,,2041317,,2014-07-09T20:59:19.343,2014-07-09T20:59:19.343,0,
24715398,2,24715359,2014-07-12T17:12:41.290,6,,616460,,2014-07-12T17:18:43.260,2014-07-12T17:18:43.260,4,
24742081,2,19018538,2014-07-14T17:14:59.927,0,,3498491,,2014-07-14T17:14:59.927,,0,
24742504,2,24741765,2014-07-14T17:43:08.480,0,,515028,,2014-07-14T17:43:08.480,,0,
24758754,2,24757939,2014-07-15T12:55:07.930,1,,2666289,,2014-07-15T14:48:52.467,2014-07-15T14:48:52.467,2,
24759886,2,24757939,2014-07-15T13:43:21.160,0,,2430032,,2014-07-15T13:50:45.943,2014-07-15T13:50:45.943,2,
24760569,2,24757939,2014-07-15T14:14:40.777,3,,3815677,,2014-07-15T14:14:40.777,,0,
24801440,2,24800937,2014-07-17T10:44:05.677,0,,3368201,,2014-07-17T19:48:45.120,2014-07-17T19:48:45.120,2,
24816837,2,24812235,2014-07-18T03:36:40.540,1,,3695794,,2014-07-18T03:36:40.540,,0,
24849787,2,24849124,2014-07-20T10:56:40.930,0,,3639886,,2014-07-20T10:56:40.930,,0,
24856497,2,24856173,2014-07-21T01:17:37.960,0,,20862,,2014-07-21T01:17:37.960,,0,
24878760,2,24878529,2014-07-22T04:09:09.967,1,,3386109,,2014-07-22T04:09:09.967,,1,
24900212,2,24883961,2014-07-23T00:55:45.263,9,,30997,,2014-07-23T00:55:45.263,,0,
24900505,2,24871420,2014-07-23T01:35:41.190,1,,30997,,2014-07-23T01:35:41.190,,0,
24900588,2,24130212,2014-07-23T01:45:29.133,0,,30997,,2014-07-23T01:45:29.133,,1,
24991392,2,24991358,2014-07-28T08:42:25.640,1,,841108,,2014-07-28T08:50:25.540,2017-05-23T12:08:45.180,4,
24996105,2,24994433,2014-07-28T13:13:12.813,1,,3074564,,2014-07-28T13:13:12.813,,0,
24997820,2,24994433,2014-07-28T14:44:47.200,2,,645128,,2014-07-28T15:21:21.870,2014-07-28T15:21:21.870,0,
25013059,2,25012460,2014-07-29T10:21:41.697,1,,2077479,,2014-07-29T10:21:41.697,,0,
25017747,2,25015459,2014-07-29T14:23:00.447,1,,3116708,,2014-07-29T14:23:00.447,,0,
25029533,2,24994433,2014-07-30T05:40:29.570,2,,1008923,,2014-07-30T05:40:29.570,,0,
25032303,2,25031731,2014-07-30T08:41:17.327,3,,3852513,,2014-07-30T08:41:17.327,,10,
25033748,2,25033308,2014-07-30T09:50:39.717,0,,3150853,,2014-07-30T09:50:39.717,,2,
25084801,2,25072586,2014-08-01T16:33:21.237,2,,1484189,,2014-08-01T16:33:21.237,,4,
25093050,2,25092986,2014-08-02T08:11:39.917,5,,661519,,2014-08-02T08:33:18.250,2014-08-02T08:33:18.250,8,
25100989,2,25100957,2014-08-03T02:10:48.013,5,,3553031,,2014-08-03T04:46:06.943,2014-08-03T04:46:06.943,7,
25102718,2,25100957,2014-08-03T07:53:09.063,1,,2684539,,2014-08-03T08:07:08.733,2014-08-03T08:07:08.733,1,
25109494,2,25109415,2014-08-03T21:54:09.877,-1,,1660022,,2014-08-03T21:54:09.877,,2,
25124891,2,24214583,2014-08-04T18:08:37.330,0,,3317006,,2014-08-04T18:08:37.330,,0,
25153311,2,25153153,2014-08-06T06:08:33.443,6,,616460,,2014-08-06T06:18:11.160,2014-08-06T06:18:11.160,6,
25153423,2,25153153,2014-08-06T06:18:13.560,3,,3780453,,2014-08-06T06:18:13.560,,4,
25164269,2,25164002,2014-08-06T15:23:44.607,0,,3896566,,2014-08-06T15:23:44.607,,0,
25174645,2,25170821,2014-08-07T05:13:38.963,1,,1927972,,2014-08-07T05:13:38.963,,2,
25185398,2,25184611,2014-08-07T14:41:17.570,3,,2194336,,2014-08-07T14:44:42.953,2017-05-23T12:24:14.883,4,
25185476,2,25184611,2014-08-07T14:45:01.857,-1,,3817250,,2014-08-07T15:24:21.977,2014-08-07T15:24:21.977,0,
25193462,2,24194961,2014-08-07T22:45:26.393,43,,3102264,,2015-03-24T18:03:40.190,2015-03-24T18:03:40.190,0,
25195843,2,21855114,2014-08-08T03:58:33.857,1,,3920778,,2014-08-08T04:43:36.407,2014-08-08T04:43:36.407,0,
25215446,2,25213457,2014-08-09T05:17:37.353,1,,840992,,2014-08-09T05:23:30.590,2014-08-09T05:23:30.590,5,
25215500,2,25213457,2014-08-09T05:27:41.893,2,,1927972,,2014-08-09T05:27:41.893,,0,
25219783,2,25219647,2014-08-09T14:52:35.037,2,,752261,,2015-05-25T16:24:45.833,2015-05-25T16:24:45.833,2,
25219817,2,25219647,2014-08-09T14:58:01.437,0,,2098932,,2014-08-09T14:58:01.437,,0,
25266180,2,25263989,2014-08-12T13:56:29.167,4,,3826372,,2014-08-12T13:56:29.167,,4,
25318457,2,25318312,2014-08-14T22:19:07.260,0,,2877241,,2014-08-14T22:35:11.207,2014-08-14T22:35:11.207,8,
25320837,2,25320790,2014-08-15T03:25:36.363,9,,187690,,2014-08-15T03:54:06.513,2014-08-15T03:54:06.513,6,
25322128,2,25316654,2014-08-15T06:27:13.943,0,,2647380,,2014-08-15T06:27:13.943,,0,
25325074,2,25324817,2014-08-15T10:42:03.140,0,,1941161,,2014-08-15T11:23:42.920,2017-05-23T10:33:32.417,1,
25328164,2,25320790,2014-08-15T14:22:43.853,1,,1899801,,2014-08-15T14:22:43.853,,2,
25344516,2,25344250,2014-08-16T22:20:48.930,0,,3807729,,2014-08-16T22:20:48.930,,0,
25578588,2,25578490,2014-08-30T02:56:08.073,0,,3991948,,2014-08-30T02:56:08.073,,1,
25580526,2,25579757,2014-08-30T08:31:03.823,2,,1740065,,2014-08-30T08:55:58.383,2014-08-30T08:55:58.383,0,
25596662,2,25596640,2014-08-31T21:55:27.343,0,,2877241,,2014-08-31T21:55:27.343,,0,
25613483,2,25601716,2014-09-01T22:15:20.517,6,,1927972,,2014-09-01T22:15:20.517,,0,
25641539,2,25641314,2014-09-03T10:04:49.230,1,,2684539,,2014-09-03T12:12:23.413,2014-09-03T12:12:23.413,3,
25669202,2,25588292,2014-09-04T15:18:26.760,0,,176958,,2014-09-04T15:18:26.760,,0,
25755069,2,25754886,2014-09-09T23:27:24.907,0,,3723423,,2014-09-10T18:26:43.070,2014-09-10T18:26:43.070,2,
25759391,2,25758753,2014-09-10T07:14:35.450,0,,3684343,,2014-09-11T11:49:20.170,2014-09-11T11:49:20.170,3,
25766320,2,25754886,2014-09-10T13:09:23.270,0,,1395480,,2014-09-10T15:48:40.340,2014-09-10T15:48:40.340,0,
25790852,2,25790633,2014-09-11T14:59:41.773,0,,4030973,,2018-02-14T01:26:32.220,2018-02-14T01:26:32.220,1,
25827521,2,25827193,2014-09-13T20:42:45.320,0,,1395480,,2014-09-13T20:48:44.173,2014-09-13T20:48:44.173,0,
25853405,2,25838378,2014-09-15T17:19:11.160,1,,3368201,,2019-02-18T09:49:35.430,2019-02-18T09:49:35.430,3,
25867406,2,5534290,2014-09-16T11:19:35.140,0,,634355,,2014-09-16T13:09:53.407,2014-09-16T13:09:53.407,1,
25877604,2,25877510,2014-09-16T20:11:59.577,1,,1050844,,2014-09-16T20:32:46.953,2014-09-16T20:32:46.953,7,
25938652,2,25936002,2014-09-19T16:40:24.187,3,,3837231,,2014-09-19T16:40:24.187,,0,
25940485,2,25940073,2014-09-19T18:43:42.507,0,,1395480,,2014-09-19T18:43:42.507,,1,
25948351,2,25948196,2014-09-20T11:38:59.240,0,,264325,,2014-09-21T13:27:00.993,2014-09-21T13:27:00.993,4,
25965004,2,25964731,2014-09-21T23:44:50.533,1,,1927972,,2014-09-21T23:44:50.533,,1,
25984891,2,25982525,2014-09-23T00:04:17.697,9,,3826372,,2014-09-23T00:04:17.697,,7,
26007685,2,26006250,2014-09-24T02:46:31.033,5,,4071096,,2014-09-24T12:34:51.377,2014-09-24T12:34:51.377,3,
26051162,2,26048539,2014-09-26T02:32:37.070,0,,2041472,,2014-09-26T03:08:42.430,2014-09-26T03:08:42.430,0,
26083525,2,25985510,2014-09-28T09:32:23.133,0,,4087975,,2014-09-28T09:32:23.133,,0,
26085180,2,13684387,2014-09-28T13:12:20.370,0,,653513,,2014-09-28T13:12:20.370,,0,
26087477,2,26085416,2014-09-28T17:18:26.043,1,,4071096,,2014-09-28T17:18:26.043,,0,
26211166,2,26211084,2014-10-06T06:51:43.713,1,,14860,,2014-10-06T07:00:25.800,2014-10-06T07:00:25.800,1,
26211230,2,26211084,2014-10-06T06:58:06.467,0,,434551,,2014-10-06T06:58:06.467,,0,
26217341,2,26110581,2014-10-06T13:31:22.930,1,,3925899,,2014-10-06T13:31:22.930,,3,
26247693,2,26247353,2014-10-08T01:06:14.190,1,,908494,,2014-10-08T01:06:14.190,,0,
26249135,2,26248334,2014-10-08T04:18:05.990,1,,3386109,,2014-10-08T04:18:05.990,,0,
26250629,2,26238307,2014-10-08T06:40:50.577,2,,4057102,,2014-10-08T06:40:50.577,,1,
26296153,2,26294738,2014-10-10T09:28:53.930,0,,3156373,,2014-10-10T09:28:53.930,,1,
26370448,2,26369649,2014-10-14T21:15:47.667,2,,434551,,2014-10-14T21:15:47.667,,2,
26425732,2,26394668,2014-10-17T13:07:16.530,2,,,user3738848,2018-06-07T23:50:38.040,2018-06-07T23:50:38.040,0,
26454115,2,26448152,2014-10-19T18:51:02.650,1,,179585,,2014-10-19T18:51:02.650,,0,
26456673,2,26455495,2014-10-19T23:47:46.570,0,,2200675,,2014-10-19T23:47:46.570,,1,
26461149,2,26455904,2014-10-20T08:15:18.347,0,,1458617,,2014-10-20T21:22:13.777,2014-10-20T21:22:13.777,5,
26484776,2,26481217,2014-10-21T10:44:24.373,1,,2200675,,2014-10-21T10:44:24.373,,3,
26512618,2,26489501,2014-10-22T16:40:19.263,1,,4166250,,2014-10-22T16:40:19.263,,0,
26515254,2,22749477,2014-10-22T19:11:36.947,1,,296460,,2014-10-22T19:11:36.947,,0,
26519032,2,26518427,2014-10-22T23:45:48.770,1,,971127,,2014-10-23T00:02:59.267,2014-10-23T00:02:59.267,3,
26519127,2,26518427,2014-10-22T23:58:18.567,1,,3386109,,2014-10-22T23:58:18.567,,1,
26541892,2,26541882,2014-10-24T05:15:50.633,7,,4176466,,2014-10-24T05:37:04.130,2014-10-24T05:37:04.130,2,
26559997,2,26559944,2014-10-25T06:48:54.300,0,,4167677,,2014-10-25T06:48:54.300,,1,
26560212,2,26559333,2014-10-25T07:25:35.820,1,,4167092,,2014-10-26T00:54:35.437,2014-10-26T00:54:35.437,2,
26580650,2,26489501,2014-10-27T03:09:16.383,1,,3090932,,2014-10-27T03:09:16.383,,0,
26621443,2,26619517,2014-10-29T01:33:25.400,1,,1599004,,2014-10-29T02:06:36.383,2014-10-29T02:06:36.383,0,
26655692,2,26654568,2014-10-30T14:28:59.583,0,,20862,,2014-10-30T14:28:59.583,,10,
26660933,2,26654568,2014-10-30T18:42:15.910,0,,77469,,2014-10-30T18:42:15.910,,0,
26661151,2,26661041,2014-10-30T18:54:59.583,1,,3754223,,2014-10-30T18:54:59.583,,0,
26686057,2,26685537,2014-11-01T03:56:49.933,0,,3604898,,2014-11-01T03:56:49.933,,1,
26689577,2,14146850,2014-11-01T13:03:39.677,0,,4204454,,2014-11-01T13:03:39.677,,0,
26689808,2,26685537,2014-11-01T13:32:17.217,0,,4204454,,2014-11-01T13:32:17.217,,0,
26695334,2,26695305,2014-11-02T02:11:47.060,2,,3933332,,2014-11-02T02:25:29.707,2014-11-02T02:25:29.707,2,
26709825,2,26709107,2014-11-03T07:43:59.557,2,,3830887,,2020-05-06T02:25:15.447,2020-05-06T02:25:15.447,1,
26807673,2,10451128,2014-11-07T18:24:40.037,1,,2111754,,2014-11-07T18:30:56.043,2014-11-07T18:30:56.043,0,
26811914,2,26811300,2014-11-07T23:41:52.473,-1,,2759738,,2016-02-29T11:33:50.530,2016-02-29T11:33:50.530,0,
26812041,2,26811300,2014-11-07T23:56:03.753,5,,3604898,,2014-11-07T23:56:03.753,,4,
26822491,2,11068450,2014-11-08T21:53:17.180,1,,4231186,,2014-11-08T22:40:03.060,2014-11-08T22:40:03.060,0,
26824023,2,26823892,2014-11-09T01:35:13.160,2,,66363,,2014-11-09T05:05:14.023,2014-11-09T05:05:14.023,1,
26878594,2,11068450,2014-11-12T03:10:00.793,2,,4151777,,2014-11-12T03:10:00.793,,0,
26881402,2,26858796,2014-11-12T07:24:05.823,0,,1309431,,2014-11-12T07:24:05.823,,0,
26920512,2,26911620,2014-11-13T23:39:14.707,1,,369450,,2014-11-15T14:35:33.510,2014-11-15T14:35:33.510,1,
26941530,2,26940236,2014-11-15T01:30:50.943,0,,66363,,2014-11-15T01:38:33.867,2014-11-15T01:38:33.867,0,
26957528,2,20081286,2014-11-16T13:33:01.490,0,,181944,,2014-11-16T13:33:01.490,,0,
26989246,2,26988940,2014-11-18T07:57:54.897,3,,28169,,2014-11-18T08:20:35.930,2014-11-18T08:20:35.930,2,
27022738,2,26911620,2014-11-19T17:06:28.003,1,,2289964,,2014-11-19T17:06:28.003,,0,
27045694,2,26983548,2014-11-20T17:21:03.000,2,,1738399,,2014-11-20T17:21:03.000,,0,
27049083,2,9901058,2014-11-20T20:36:55.717,1,,3270761,,2014-11-20T20:36:55.717,,0,
27122172,2,26712701,2014-11-25T08:48:36.693,0,,292412,,2014-11-25T08:48:36.693,,0,
27134707,2,27134512,2014-11-25T19:07:01.230,2,,4288486,,2014-11-25T19:52:49.310,2014-11-25T19:52:49.310,1,
27134834,2,27134512,2014-11-25T19:15:32.093,5,,4192931,,2014-11-25T19:15:32.093,,2,
27135275,2,27134512,2014-11-25T19:41:12.900,0,,433209,,2014-11-25T19:53:24.313,2014-11-25T19:53:24.313,0,
27137057,2,27134512,2014-11-25T21:29:56.810,0,,1521926,,2014-11-25T21:29:56.810,,0,
27158146,2,27155572,2014-11-26T20:18:17.573,1,,3368201,,2014-11-26T20:18:17.573,,3,
27159226,2,27134512,2014-11-26T21:31:18.433,0,,3743152,,2014-11-26T21:31:18.433,,0,
27169082,2,27168976,2014-11-27T11:03:44.957,0,,28169,,2014-11-27T11:03:44.957,,1,
27192363,2,27188148,2014-11-28T16:04:10.383,0,,1804251,,2014-11-28T16:04:10.383,,1,
27208167,2,27208137,2014-11-29T23:11:03.307,1,,,user4118620,2014-11-29T23:11:03.307,,1,
27236966,2,27236703,2014-12-01T20:45:10.127,0,,168986,,2014-12-01T20:45:10.127,,0,
27239431,2,27236703,2014-12-01T23:40:45.283,1,,971127,,2014-12-01T23:40:45.283,,0,
27242635,2,27236703,2014-12-02T05:41:41.453,0,,3944479,,2014-12-02T06:59:03.583,2014-12-02T06:59:03.583,0,
27245758,2,27242253,2014-12-02T09:19:08.870,0,,4209269,,2014-12-02T09:19:08.870,,1,
27250948,2,27242894,2014-12-02T13:43:20.380,1,,2056772,,2014-12-02T13:43:20.380,,4,
27257841,2,24589235,2014-12-02T19:57:37.350,3,,1073171,,2014-12-02T19:57:37.350,,1,
27270318,2,27264935,2014-12-03T11:15:22.467,0,,2205264,,2014-12-03T11:15:22.467,,0,
27335179,2,27335115,2014-12-06T18:51:43.827,2,,3134621,,2014-12-06T19:17:08.953,2014-12-06T19:17:08.953,9,
27347452,2,27347289,2014-12-07T20:31:35.217,0,,1413395,,2014-12-07T20:31:35.217,2017-05-23T11:43:32.933,0,
27354227,2,26944217,2014-12-08T08:41:29.480,7,,2013192,,2018-03-21T13:26:58.147,2018-03-21T13:26:58.147,0,
27385803,2,27385183,2014-12-09T18:08:53.423,1,,1496472,,2014-12-09T18:08:53.423,,2,
27409884,2,27409566,2014-12-10T20:07:12.553,0,,3179706,,2014-12-10T20:07:12.553,,2,
27412489,2,27412408,2014-12-10T23:04:17.153,2,,1769720,,2014-12-10T23:19:48.537,2014-12-10T23:19:48.537,2,
27419015,2,27418767,2014-12-11T09:09:59.863,2,,2703418,,2014-12-11T09:31:28.663,2014-12-11T09:31:28.663,7,
27419330,2,27418767,2014-12-11T09:26:47.747,1,,440558,,2014-12-11T09:26:47.747,,0,
27430017,2,27426945,2014-12-11T18:35:44.217,1,,898142,,2014-12-11T18:35:44.217,,2,
27446956,2,27446179,2014-12-12T15:34:16.290,0,,205608,,2014-12-12T15:34:16.290,,0,
27476220,2,27475951,2014-12-15T01:33:04.360,1,,3959454,,2014-12-15T01:33:04.360,,0,
27556581,2,27551335,2014-12-18T22:08:17.703,0,,20862,,2014-12-18T22:08:17.703,,0,
27593224,2,27591694,2014-12-21T20:00:37.570,1,,3134049,,2014-12-21T20:00:37.570,,0,
27608420,2,27591694,2014-12-22T18:30:37.657,0,,4207013,,2014-12-22T18:30:37.657,,0,
27652012,2,27651012,2014-12-26T01:22:09.420,130,,3248168,,2015-02-18T05:25:09.650,2015-02-18T05:25:09.650,2,
27652196,2,27650074,2014-12-26T02:04:44.250,0,,498599,,2014-12-26T02:04:44.250,,0,
27676526,2,27675599,2014-12-28T12:50:33.723,2,,1413395,,2014-12-28T13:02:41.963,2014-12-28T13:02:41.963,3,
27685641,2,23261572,2014-12-29T08:28:21.043,0,,3477873,,2014-12-29T08:28:21.043,,0,
27686640,2,27669372,2014-12-29T09:55:45.977,0,,2190294,,2014-12-29T09:55:45.977,,0,
27688344,2,14676730,2014-12-29T11:52:55.747,1,,867387,,2014-12-29T11:52:55.747,,0,
27706294,2,27706118,2014-12-30T13:22:36.253,0,,10156,,2014-12-30T13:24:02.440,2014-12-30T13:24:02.440,1,
27723291,2,27722306,2014-12-31T15:48:38.367,0,,4112856,,2015-01-06T16:12:21.373,2015-01-06T16:12:21.373,4,
27730013,2,27729979,2015-01-01T10:35:40.577,1,,2173917,,2015-01-01T10:35:40.577,,6,
27730258,2,27729979,2015-01-01T11:16:23.987,0,,1983495,,2015-01-01T11:35:38.130,2015-01-01T11:35:38.130,0,
27730524,2,27729979,2015-01-01T11:50:46.200,0,,3629249,,2015-01-01T11:50:46.200,,2,
27732730,2,27732684,2015-01-01T16:55:40.340,0,,2303475,,2015-01-01T17:04:54.573,2015-01-01T17:04:54.573,2,
27732957,2,27732684,2015-01-01T17:25:37.383,0,,1983495,,2015-01-01T19:18:51.883,2015-01-01T19:18:51.883,8,
27733182,2,27732684,2015-01-01T17:56:53.327,1,,2410359,,2015-01-01T17:56:53.327,,0,
27748700,2,27739409,2015-01-02T21:20:46.390,4,,469006,,2015-01-02T21:20:46.390,,1,
27750179,2,20081286,2015-01-02T23:50:20.640,6,,1606576,,2015-01-02T23:50:20.640,,2,
27760492,2,27760302,2015-01-03T23:02:45.327,1,,168986,,2015-01-03T23:02:45.327,,2,
27760504,2,27760302,2015-01-03T23:04:03.840,1,,225074,,2015-01-03T23:04:03.840,,4,
27786141,2,27785137,2015-01-05T19:05:46.503,0,,1899801,,2015-01-05T19:05:46.503,,0,
27787596,2,27519279,2015-01-05T20:45:31.060,0,,1959776,,2015-01-05T20:45:31.060,,0,
27832896,2,23096366,2015-01-08T04:23:05.900,43,,1653674,,2015-01-08T04:23:05.900,,6,
27884168,2,27883451,2015-01-11T05:09:57.997,0,,4441359,,2015-01-11T05:16:15.957,2015-01-11T05:16:15.957,0,
27888165,2,27888152,2015-01-11T14:29:50.040,6,,1983495,,2015-01-11T14:40:31.970,2015-01-11T14:40:31.970,2,
27903669,2,27900997,2015-01-12T13:58:45.660,0,,4140282,,2015-01-12T13:58:45.660,,2,
27909780,2,27909666,2015-01-12T19:58:53.003,11,,505088,,2015-01-12T20:04:06.183,2015-01-12T20:04:06.183,7,
27917950,2,27917832,2015-01-13T08:42:49.720,1,,3640699,,2015-01-13T09:16:48.493,2015-01-13T09:16:48.493,4,
27918518,2,27917832,2015-01-13T09:15:09.657,0,,4402721,,2015-01-13T09:15:09.657,2017-05-23T11:50:56.850,0,
27999948,2,27998059,2015-01-17T13:29:48.807,6,,3156750,,2015-09-07T20:34:57.757,2015-09-07T20:34:57.757,6,
28005093,2,28005028,2015-01-17T22:35:40.377,2,,1983495,,2015-01-17T22:44:11.660,2015-01-17T22:44:11.660,2,
28012378,2,28012183,2015-01-18T17:03:46.237,0,,1983495,,2015-01-18T17:03:46.237,,4,
28044936,2,28044274,2015-01-20T12:03:28.860,0,,3368201,,2015-01-20T12:03:28.860,,3,
28055278,2,28055159,2015-01-20T21:15:32.977,0,,867206,,2015-01-20T21:15:32.977,,0,
