PostId,PostTypeId,ParentId,CreationDate,Score,ViewCount,OwnerUserId,OwnerDisplayName,LastActivityDate,LastEditDate,CommentCount,FavouriteCount
15900,2,15896,2015-09-07T20:55:55.957,1,,10794,,2015-09-07T20:55:55.957,,2,
15904,2,4681,2015-09-08T02:56:17.393,3,,13253,,2015-09-17T09:22:21.543,2015-09-17T09:22:21.543,3,
15915,2,15910,2015-09-08T10:10:30.377,1,,10794,,2015-09-08T10:10:30.377,,0,
15917,2,15911,2015-09-08T10:19:07.580,1,,10794,,2015-09-10T05:03:22.630,2015-09-10T05:03:22.630,9,
15918,2,15914,2015-09-08T10:43:34.303,3,,10794,,2015-09-08T10:50:49.487,2015-09-08T10:50:49.487,1,
15927,2,15926,2015-09-08T20:00:36.047,2,,368,,2015-09-08T20:00:36.047,,8,
15950,2,15949,2015-09-09T22:43:48.657,2,,313,,2015-09-09T23:14:30.327,2015-09-09T23:14:30.327,3,
15955,2,15953,2015-09-10T07:30:16.493,2,,10794,,2015-09-10T07:30:16.493,,2,
15956,2,15942,2015-09-10T08:53:33.727,1,,8616,,2016-09-29T10:59:49.577,2016-09-29T10:59:49.577,1,
15957,2,15949,2015-09-10T09:33:17.223,2,,4143,,2015-09-10T09:33:17.223,,0,
15965,2,15964,2015-09-10T17:26:13.023,1,,4143,,2015-09-10T21:08:56.647,2015-09-10T21:08:56.647,4,
15974,2,15964,2015-09-10T20:53:30.140,1,,10794,,2015-09-10T20:53:30.140,,3,
15987,2,15980,2015-09-11T05:51:01.017,1,,10794,,2015-09-11T06:22:51.593,2015-09-11T06:22:51.593,0,
16002,2,15908,2015-09-11T16:36:41.250,1,,3917,,2015-09-11T17:04:16.510,2015-09-11T17:04:16.510,0,
16003,2,16001,2015-09-11T16:57:43.937,1,,313,,2015-09-12T21:23:28.197,2015-09-12T21:23:28.197,6,
16014,2,16009,2015-09-11T21:34:24.273,1,,10794,,2015-09-12T01:04:03.843,2015-09-12T01:04:03.843,0,
16015,2,16012,2015-09-11T21:43:32.237,1,,3917,,2015-09-12T06:02:57.687,2015-09-12T06:02:57.687,4,
16018,2,14189,2015-09-12T00:25:09.767,4,,10794,,2015-09-12T00:25:09.767,,0,
16021,2,16019,2015-09-12T02:47:36.863,0,,10794,,2015-09-12T02:47:36.863,,3,
16023,2,16012,2015-09-12T07:22:49.950,1,,10794,,2015-09-12T07:22:49.950,,0,
16045,2,16025,2015-09-13T04:43:59.880,1,,10794,,2015-10-13T19:38:31.493,2015-10-13T19:38:31.493,4,
16049,2,16048,2015-09-13T07:33:38.353,2,,10794,,2015-09-13T21:29:41.783,2015-09-13T21:29:41.783,5,
16106,2,16105,2015-09-15T14:15:29.043,1,,4143,,2015-09-15T14:15:29.043,,0,
16107,2,790,2015-09-15T15:08:43.583,0,,13407,,2015-09-15T21:25:30.413,2015-09-15T21:25:30.413,0,
16116,2,16103,2015-09-15T21:23:24.297,4,,7859,,2015-09-15T21:23:24.297,,1,
16123,2,16122,2015-09-16T06:11:53.363,3,,3917,,2015-09-18T01:00:01.287,2015-09-18T01:00:01.287,2,
16124,2,16122,2015-09-16T06:27:32.817,3,,10794,,2015-09-16T06:27:32.817,,6,
16134,2,16133,2015-09-16T05:45:11.117,0,,13455,Abhishek Jain,2015-09-16T13:45:33.007,,2,
16135,2,16133,2015-09-16T06:30:52.217,1,,3493,gbulmer,2015-09-17T16:31:31.753,2015-09-17T16:31:31.753,2,
16136,2,16133,2015-09-16T06:36:22.663,5,,13197,CZAbhinav,2015-09-16T06:36:22.663,,0,
16140,2,4347,2015-09-16T20:49:38.817,1,,10794,,2015-09-16T20:49:38.817,,0,
16142,2,16139,2015-09-17T00:02:57.063,3,,4143,,2015-09-17T00:02:57.063,,4,
16149,2,16146,2015-09-17T09:50:42.750,1,,4143,,2015-09-17T14:28:10.177,2015-09-17T14:28:10.177,2,
16155,2,16153,2015-09-17T19:06:55.817,3,,368,,2015-09-17T19:06:55.817,,4,
16169,2,16168,2015-09-18T04:29:29.107,2,,5063,Roger Rowland,2015-09-19T06:16:56.627,2015-09-19T06:16:56.627,9,
16179,2,16177,2015-09-18T18:07:37.053,0,,7856,,2015-09-18T18:07:37.053,,1,
16190,2,9857,2015-09-19T13:02:33.223,1,,13432,,2015-09-19T13:02:33.223,,0,
16216,2,16122,2015-09-20T18:05:41.667,2,,6936,,2015-09-20T18:22:50.270,2017-04-13T12:50:09.617,0,
16221,2,16207,2015-09-20T21:51:36.920,1,,10794,,2015-09-20T21:51:36.920,,1,
16222,2,16220,2015-09-20T22:02:52.683,2,,10794,,2015-09-20T22:02:52.683,2017-04-13T12:50:09.413,6,
16226,2,16210,2015-09-21T07:03:04.183,0,,11916,,2015-09-21T07:15:17.383,2015-09-21T07:15:17.383,0,
16228,2,16227,2015-09-21T07:32:16.163,2,,11916,,2019-02-05T18:40:00.660,2019-02-05T18:40:00.660,3,
16231,2,16223,2015-09-21T12:44:16.530,1,,2881,,2015-09-21T18:18:07.050,2015-09-21T18:18:07.050,1,
16249,2,16239,2015-09-21T23:54:20.560,5,,10794,,2015-09-26T21:31:18.217,2015-09-26T21:31:18.217,1,
16252,2,9862,2015-09-22T04:38:20.190,7,,10794,,2015-09-22T07:54:14.993,2015-09-22T07:54:14.993,7,
16294,2,16292,2015-09-24T08:50:49.160,0,,1612,,2015-09-24T08:50:49.160,,7,
16329,2,16292,2015-09-25T01:58:14.913,3,,11802,,2015-09-25T01:58:14.913,,4,
16349,2,16348,2015-09-26T01:06:58.590,105,,10794,,2021-03-18T06:37:38.367,2021-03-18T06:37:38.367,15,
16354,2,699,2015-09-26T13:05:19.073,9,,13628,,2015-09-26T13:05:19.073,,1,
16356,2,16352,2015-09-26T13:46:03.697,0,,3237,,2015-09-26T13:46:03.697,,0,
16358,2,16347,2015-09-26T17:46:58.010,0,,13594,,2015-09-26T18:01:25.070,2015-09-26T18:01:25.070,2,
16378,2,16369,2015-09-28T15:49:10.170,0,,2881,,2015-09-28T18:12:08.087,2015-09-28T18:12:08.087,0,
16386,2,16385,2015-09-28T21:19:07.790,-1,,43104,Wouter van Ooijen,2015-09-28T21:19:07.790,,0,
16388,2,16370,2015-09-28T21:58:31.813,0,,10794,,2015-09-29T01:51:16.823,2015-09-29T01:51:16.823,7,
16394,2,16390,2015-09-29T05:37:55.757,3,,10794,,2015-09-29T05:37:55.757,,3,
16399,2,16385,2015-09-29T07:43:57.390,3,,10794,,2015-09-29T07:43:57.390,,3,
16420,2,16365,2015-09-29T21:40:29.903,4,,3917,,2015-09-30T19:45:45.160,2015-09-30T19:45:45.160,2,
16425,2,3042,2015-09-30T07:27:59.650,1,,11802,,2015-09-30T07:34:08.077,2017-04-13T12:50:09.617,0,
16442,2,16424,2015-09-30T21:47:19.360,1,,10794,,2015-09-30T21:47:19.360,,1,
16446,2,16435,2015-09-30T23:34:15.977,1,,10794,,2015-09-30T23:34:15.977,,0,
16478,2,10536,2015-10-02T05:39:41.043,1,,10794,,2015-10-02T05:39:41.043,,0,
16483,2,16480,2015-10-02T09:54:43.450,0,,10003,,2015-10-02T10:07:18.390,2015-10-02T10:07:18.390,0,
16489,2,16465,2015-10-02T12:34:03.920,0,,10394,,2015-10-02T12:34:03.920,,0,
16495,2,16492,2015-10-02T16:10:48.387,2,,10794,,2015-10-02T16:10:48.387,,1,
16497,2,16492,2015-10-02T16:26:17.937,1,,10394,,2015-10-02T16:26:17.937,,0,
16511,2,16509,2015-10-02T20:43:05.407,1,,4143,,2016-03-31T20:04:40.300,2016-03-31T20:04:40.300,6,
16515,2,16500,2015-10-02T21:42:55.927,1,,10794,,2015-10-02T21:42:55.927,,0,
16527,2,16504,2015-10-03T16:52:14.003,3,,13749,,2015-10-04T09:04:34.587,2015-10-04T09:04:34.587,0,
16554,2,16551,2015-10-04T23:51:41.377,2,,612,,2015-10-05T00:15:06.570,2015-10-05T00:15:06.570,2,
16608,2,16595,2015-10-07T04:02:54.737,1,,1585,,2015-10-07T04:02:54.737,,0,
16628,2,16621,2015-10-07T20:08:37.753,2,,10794,,2015-10-07T22:08:06.090,2015-10-07T22:08:06.090,2,
16635,2,13255,2015-10-08T05:26:29.360,3,,13840,,2017-05-12T08:26:10.853,2017-05-12T08:26:10.853,1,
16644,2,16638,2015-10-08T14:32:27.743,1,,3,,2015-10-08T14:32:27.743,,0,
16660,2,16659,2015-10-09T07:00:10.523,0,,10794,,2015-10-09T07:00:10.523,,4,
16661,2,16659,2015-10-09T07:37:17.590,1,,13840,,2015-10-09T07:37:17.590,,1,
16666,2,16663,2015-10-09T12:06:50.160,4,,4143,,2015-10-09T12:06:50.160,,0,
16685,2,16662,2015-10-10T02:47:25.430,1,,13840,,2015-10-16T02:18:52.220,2015-10-16T02:18:52.220,4,
16689,2,4835,2015-10-10T07:21:33.440,1,,13924,,2015-10-10T20:12:12.647,2015-10-10T20:12:12.647,0,
16705,2,16698,2015-10-10T20:30:04.183,7,,10794,,2020-01-03T15:06:56.097,2020-01-03T15:06:56.097,8,
16753,2,16752,2015-10-12T06:23:28.783,1,,13592,,2015-10-12T06:23:28.783,,0,
16768,2,16765,2015-10-12T15:53:16.440,1,,4143,,2015-10-12T15:53:16.440,,2,
16777,2,16765,2015-10-12T19:09:16.517,2,,972,,2015-10-12T19:09:16.517,,0,
16782,2,16780,2015-10-12T20:25:50.143,4,,4143,,2015-10-12T20:25:50.143,,0,
16785,2,16765,2015-10-12T20:41:47.437,1,,10794,,2015-10-12T20:47:59.183,2015-10-12T20:47:59.183,0,
16788,2,16780,2015-10-12T21:05:33.607,-1,,3825,,2015-10-12T21:05:33.607,,4,
16789,2,16786,2015-10-12T22:02:20.063,1,,13995,,2015-10-12T22:02:20.063,,0,
16804,2,16802,2015-10-13T13:34:16.263,2,,8033,,2015-10-13T13:49:21.243,2015-10-13T13:49:21.243,7,
16869,2,16696,2015-10-15T20:31:39.657,1,,13929,,2015-10-15T20:31:39.657,,0,
16882,2,16880,2015-10-16T09:50:58.123,1,,4143,,2015-10-16T09:50:58.123,,5,
16883,2,16865,2015-10-16T11:31:53.390,0,,3837,,2015-10-16T11:31:53.390,,0,
16916,2,16870,2015-10-17T15:42:47.610,0,,3917,,2015-10-19T14:53:23.440,2015-10-19T14:53:23.440,6,
16969,2,16933,2015-10-18T22:50:58.883,1,,10003,,2015-10-18T22:50:58.883,,0,
17016,2,17014,2015-10-19T23:01:35.297,2,,7856,,2015-10-19T23:32:03.430,2015-10-19T23:32:03.430,6,
17017,2,17014,2015-10-19T23:18:04.823,2,,13840,,2015-10-19T23:18:04.823,,0,
17018,2,16985,2015-10-20T00:09:50.650,3,,13840,,2015-10-20T06:45:21.293,2015-10-20T06:45:21.293,8,
17020,2,6826,2015-10-20T04:57:32.270,1,,14168,,2015-10-20T04:57:32.270,,0,
17025,2,17021,2015-10-20T08:52:04.623,2,,10794,,2015-10-23T20:38:45.633,2015-10-23T20:38:45.633,11,
17031,2,17029,2015-10-20T13:26:41.593,2,,4143,,2015-10-20T13:26:41.593,,3,
17041,2,10478,2015-10-20T20:36:39.607,1,,14191,,2015-10-20T20:36:39.607,,0,
17054,2,17051,2015-10-21T00:27:42.860,1,,11086,,2015-10-21T04:35:34.067,2015-10-21T04:35:34.067,2,
17055,2,17051,2015-10-21T03:53:23.040,1,,3917,,2015-10-21T03:53:23.040,,0,
17090,2,13736,2015-10-22T11:58:55.730,1,,14238,,2015-10-22T11:58:55.730,,0,
17111,2,17060,2015-10-22T21:16:00.000,1,,10794,,2015-10-24T20:48:36.147,2015-10-24T20:48:36.147,5,
17214,2,17212,2015-10-27T04:59:04.013,1,,10794,,2015-10-27T04:59:04.013,,0,
17215,2,17211,2015-10-27T06:10:45.263,2,,10794,,2015-11-01T21:06:40.827,2020-06-17T08:21:05.623,7,
17223,2,17188,2015-10-27T12:53:44.843,1,,14260,,2015-10-27T12:53:44.843,,0,
17245,2,17206,2015-10-28T03:56:03.657,0,,13840,,2015-10-28T04:05:49.887,2015-10-28T04:05:49.887,4,
17253,2,17184,2015-10-28T09:48:15.700,2,,14389,,2015-10-29T06:30:10.530,2015-10-29T06:30:10.530,3,
17255,2,17249,2015-10-28T10:49:06.727,1,,10214,,2015-10-28T15:35:27.393,2015-10-28T15:35:27.393,0,
17268,2,17259,2015-10-28T20:57:17.810,0,,14405,,2015-10-28T20:57:17.810,,0,
17305,2,17293,2015-10-29T18:17:53.567,1,,2881,,2015-10-29T18:17:53.567,,0,
17328,2,17319,2015-10-30T07:30:43.193,1,,13456,,2015-10-30T07:45:21.720,2015-10-30T07:45:21.720,4,
17336,2,17329,2015-10-30T10:43:15.263,0,,4143,,2015-10-30T10:43:15.263,,0,
17369,2,9018,2015-10-31T17:07:05.513,0,,14394,,2015-10-31T17:44:54.357,2015-10-31T17:44:54.357,0,
17410,2,17349,2015-11-02T00:53:07.370,1,,14501,,2015-11-15T16:22:36.687,2015-11-15T16:22:36.687,4,
17445,2,17443,2015-11-03T11:00:41.663,3,,4143,,2015-11-03T11:00:41.663,,1,
17455,2,17454,2015-11-03T22:56:16.620,1,,14557,,2015-11-03T22:56:16.620,,1,
17462,2,17453,2015-11-04T05:55:11.167,1,,3917,,2016-10-18T03:29:57.383,2016-10-18T03:29:57.383,10,
17492,2,17477,2015-11-05T09:59:13.207,1,,2881,,2015-11-05T09:59:13.207,,0,
17496,2,10400,2015-11-05T14:04:02.317,1,,14574,,2015-11-05T14:04:02.317,,0,
17503,2,17498,2015-11-05T18:42:09.600,0,,3917,,2015-11-05T18:42:09.600,,1,
17504,2,17477,2015-11-05T19:33:04.383,5,,6826,,2015-11-08T15:06:14.860,2015-11-08T15:06:14.860,3,
17534,2,17466,2015-11-06T14:00:13.210,0,,5126,,2015-11-06T14:00:13.210,,0,
17537,2,17535,2015-11-06T16:39:42.040,1,,4143,,2015-11-06T17:19:55.827,2015-11-06T17:19:55.827,14,
17564,2,17526,2015-11-07T14:43:44.730,1,,13910,,2015-11-07T14:43:44.730,,0,
17570,2,17567,2015-11-07T16:06:30.857,0,,4143,,2015-11-07T16:06:30.857,,1,
17587,2,17586,2015-11-08T01:08:03.873,1,,4143,,2015-11-08T11:05:27.620,2015-11-08T11:05:27.620,4,
17600,2,17590,2015-11-08T18:00:47.633,3,,13940,,2015-11-08T18:00:47.633,,3,
17611,2,5178,2015-11-09T09:00:14.333,3,,14693,,2015-11-09T09:00:14.333,,1,
17614,2,17585,2015-11-09T12:22:50.317,1,,14631,,2015-11-16T05:19:53.673,2015-11-16T05:19:53.673,5,
17622,2,9581,2015-11-09T16:17:33.497,1,,6424,,2015-11-09T16:24:13.127,2015-11-09T16:24:13.127,0,
17638,2,17627,2015-11-10T00:14:31.753,0,,6424,,2015-11-10T17:38:55.327,2015-11-10T17:38:55.327,2,
17668,2,17666,2015-11-10T18:50:59.077,4,,6424,,2015-11-10T19:56:32.907,2015-11-10T19:56:32.907,5,
17676,2,17436,2015-11-11T01:53:38.680,3,,14737,,2015-11-15T03:54:47.390,2015-11-15T03:54:47.390,7,
17690,2,17660,2015-11-11T14:01:35.467,1,,13187,,2015-11-11T14:01:35.467,,0,
17692,2,17687,2015-11-11T14:19:35.420,2,,6424,,2015-11-11T14:19:35.420,,0,
17694,2,17693,2015-11-11T14:55:06.730,2,,4143,,2015-11-11T15:14:47.227,2015-11-11T15:14:47.227,2,
17696,2,17693,2015-11-11T15:00:44.760,0,,6826,,2015-11-11T15:00:44.760,,0,
17698,2,17693,2015-11-11T15:11:25.830,3,,6424,,2015-11-12T09:07:37.087,2015-11-12T09:07:37.087,0,
17712,2,17709,2015-11-11T22:05:44.700,1,,6424,,2015-11-11T22:27:20.043,2015-11-11T22:27:20.043,2,
17727,2,17725,2015-11-12T14:50:02.950,0,,10214,,2015-11-12T14:50:02.950,,0,
17737,2,17736,2015-11-12T21:53:09.837,2,,3917,,2015-11-14T06:17:35.870,2017-05-23T12:37:43.020,7,
17753,2,17704,2015-11-13T12:48:12.433,1,,6424,,2015-11-13T13:47:54.467,2015-11-13T13:47:54.467,0,
17754,2,17750,2015-11-13T14:05:46.637,6,,2881,,2015-11-13T14:05:46.637,,0,
17773,2,17766,2015-11-14T12:28:19.613,0,,1006,,2015-11-14T12:28:19.613,,0,
17783,2,17782,2015-11-14T21:05:54.873,1,,10394,,2015-11-16T17:11:02.680,2015-11-16T17:11:02.680,3,
17789,2,17787,2015-11-15T09:00:08.547,0,,6424,,2015-11-15T09:14:52.467,2015-11-15T09:14:52.467,3,
17801,2,17782,2015-11-15T19:29:01.157,1,,6424,,2015-11-15T22:26:27.880,2015-11-15T22:26:27.880,16,
17807,2,17805,2015-11-16T00:26:25.837,2,,6740,,2015-11-16T01:00:57.367,2015-11-16T01:00:57.367,0,
17809,2,17805,2015-11-16T04:58:32.193,3,,14850,,2015-11-16T14:08:32.173,2015-11-16T14:08:32.173,2,
17814,2,17787,2015-11-16T10:39:56.407,0,,6424,,2015-11-17T21:53:33.287,2015-11-17T21:53:33.287,1,
17842,2,17832,2015-11-17T11:20:05.887,0,,14649,,2015-11-17T11:20:05.887,,4,
17869,2,17861,2015-11-18T08:11:33.137,0,,14908,,2015-11-18T08:11:33.137,,0,
17887,2,17879,2015-11-18T17:55:00.300,1,,11030,,2015-11-18T17:55:00.300,,0,
17889,2,17879,2015-11-18T19:39:06.640,0,,14924,,2015-12-02T01:15:00.633,2015-12-02T01:15:00.633,0,
17897,2,1794,2015-11-18T23:38:47.587,1,,6628,,2015-11-18T23:38:47.587,,0,
17931,2,17918,2015-11-19T16:27:02.997,2,,2881,,2015-11-19T16:27:02.997,,0,
17937,2,17934,2015-11-19T20:19:24.997,0,,6826,,2015-11-21T00:37:00.430,2015-11-21T00:37:00.430,6,
17965,2,17946,2015-11-20T19:38:22.040,4,,6826,,2016-01-08T16:38:17.733,2016-01-08T16:38:17.733,6,
17967,2,17903,2015-11-20T22:00:32.480,1,,10794,,2015-11-20T22:00:32.480,,0,
17986,2,17826,2015-11-21T12:36:05.380,1,,14945,,2015-11-23T20:56:31.043,2015-11-23T20:56:31.043,5,
17989,2,3479,2015-11-21T13:48:33.920,2,,15002,,2015-11-21T14:00:16.490,2015-11-21T14:00:16.490,0,
17997,2,3479,2015-11-21T18:53:54.723,1,,14948,,2015-11-21T18:53:54.723,,0,
18002,2,17977,2015-11-21T22:02:52.033,0,,6826,,2015-11-21T22:02:52.033,,0,
18008,2,18007,2015-11-22T16:42:23.893,4,,4143,,2015-11-22T16:42:23.893,,2,
18009,2,18005,2015-11-22T17:02:19.647,2,,10907,,2015-11-22T17:08:10.283,2015-11-22T17:08:10.283,0,
18019,2,18015,2015-11-22T19:57:48.677,3,,3917,,2015-11-22T19:57:48.677,,1,
18020,2,18007,2015-11-22T20:40:09.560,2,,10794,,2015-11-22T20:40:09.560,,0,
18025,2,18023,2015-11-22T23:47:58.440,1,,6826,,2015-11-23T22:03:30.163,2015-11-23T22:03:30.163,7,
18042,2,17224,2015-11-23T13:06:34.703,0,,14369,,2015-11-23T13:06:34.703,,0,
18061,2,18040,2015-11-24T05:57:30.087,1,,3917,,2015-11-24T05:57:30.087,,1,
18064,2,18040,2015-11-24T09:27:25.100,1,,10214,,2015-11-24T09:27:25.100,,0,
18092,2,6715,2015-11-25T04:17:28.117,4,,6628,,2015-11-25T04:17:28.117,,3,
18096,2,18089,2015-11-25T07:48:05.560,0,,15032,,2015-11-25T07:48:05.560,,3,
18097,2,18043,2015-11-25T09:21:00.927,1,,15045,,2015-11-25T09:21:00.927,,0,
18116,2,18089,2015-11-25T19:59:37.723,0,,15032,,2015-11-25T20:19:40.200,2015-11-25T20:19:40.200,8,
18117,2,13064,2015-11-25T20:18:29.423,4,,14761,,2015-11-25T20:18:29.423,,0,
18127,2,18120,2015-11-26T00:46:02.893,0,,6826,,2019-02-26T00:30:52.563,2020-06-17T08:21:05.623,2,
18162,2,18147,2015-11-26T21:05:54.433,1,,14761,,2015-11-26T21:05:54.433,,0,
18186,2,18178,2015-11-27T16:38:39.577,0,,3917,,2015-11-27T16:38:39.577,2017-05-23T12:37:43.020,0,
18205,2,18199,2015-11-28T14:22:37.217,0,,14872,,2015-11-28T14:47:36.290,2015-11-28T14:47:36.290,2,
18210,2,18209,2015-11-28T17:52:42.173,2,,4143,,2015-11-28T17:52:42.173,,1,
18221,2,18183,2015-11-29T00:44:58.840,5,,3917,,2015-11-30T20:18:21.067,2015-11-30T20:18:21.067,9,
18230,2,18199,2015-11-29T08:50:37.823,0,,6628,,2015-11-29T08:50:37.823,,0,
18240,2,18126,2015-11-29T16:07:20.690,1,,15133,,2015-11-29T16:38:01.233,2015-11-29T16:38:01.233,8,
18281,2,16740,2015-11-30T20:14:19.227,0,,3917,,2015-11-30T20:14:19.227,2017-04-13T12:50:09.617,0,
18304,2,16467,2015-12-01T10:06:26.527,2,,10214,,2015-12-01T10:06:26.527,,2,
18332,2,18320,2015-12-02T08:14:21.840,5,,6802,,2015-12-02T08:14:21.840,,0,
18343,2,18339,2015-12-02T13:37:58.600,2,,4628,,2015-12-02T13:37:58.600,,1,
18347,2,18341,2015-12-02T16:25:12.203,1,,6628,,2015-12-03T23:39:11.467,2015-12-03T23:39:11.467,3,
18364,2,3881,2015-12-02T22:24:56.170,1,,15300,,2015-12-02T22:24:56.170,,1,
18375,2,18163,2015-12-03T09:48:32.193,0,,10214,,2015-12-03T09:48:32.193,,5,
18410,2,18407,2015-12-03T23:45:54.383,4,,4143,,2015-12-03T23:45:54.383,,3,
18412,2,18407,2015-12-04T00:22:03.367,2,,3917,,2015-12-04T00:22:03.367,,3,
18415,2,18406,2015-12-04T01:26:59.333,1,,2926,,2015-12-04T01:26:59.333,,0,
18416,2,18398,2015-12-04T01:40:40.763,1,,14737,,2015-12-04T01:40:40.763,,0,
18430,2,18428,2015-12-04T16:27:46.577,1,,6628,,2015-12-04T16:45:42.590,2017-04-13T12:50:09.563,0,
18431,2,18428,2015-12-04T16:38:36.607,4,,2881,,2015-12-04T16:38:36.607,,3,
18467,2,18466,2015-12-05T21:05:04.727,5,,14737,,2015-12-11T13:54:58.563,2020-06-17T08:21:05.623,6,
18468,2,18466,2015-12-05T21:10:07.173,1,,10907,,2015-12-05T21:21:46.523,2015-12-05T21:21:46.523,1,
18479,2,18478,2015-12-06T16:29:06.897,2,,14737,,2015-12-06T16:56:19.570,2015-12-06T16:56:19.570,6,
18480,2,18478,2015-12-06T16:29:14.627,2,,4628,,2015-12-06T16:29:14.627,,0,
18500,2,18163,2015-12-07T11:52:12.533,1,,14918,,2016-08-01T09:37:39.717,2016-08-01T09:37:39.717,0,
18510,2,18509,2015-12-07T17:15:58.567,1,,14737,,2016-06-03T18:28:00.033,2016-06-03T18:28:00.033,0,
18549,2,9243,2015-12-09T01:09:14.037,2,,14737,,2015-12-09T01:15:45.973,2015-12-09T01:15:45.973,0,
18584,2,18582,2015-12-10T15:07:42.070,4,,4143,,2015-12-10T15:07:42.070,,5,
18587,2,18574,2015-12-10T16:49:09.887,1,,2881,,2015-12-10T16:49:09.887,,0,
18592,2,17147,2015-12-10T21:16:30.297,2,,15505,,2015-12-10T21:16:30.297,,0,
18614,2,18575,2015-12-11T14:43:51.540,8,,6424,,2015-12-14T12:42:22.403,2015-12-14T12:42:22.403,4,
18659,2,16814,2015-12-13T22:37:31.020,1,,11763,,2015-12-13T22:37:31.020,,0,
18675,2,18674,2015-12-14T13:12:43.327,1,,2881,,2015-12-14T13:12:43.327,,0,
18690,2,18689,2015-12-14T21:36:43.897,2,,,user15297,2015-12-19T13:37:26.007,2015-12-19T13:37:26.007,4,
18707,2,18706,2015-12-15T12:17:37.210,1,,15415,,2015-12-15T12:17:37.210,,0,
18726,2,18724,2015-12-15T22:27:38.927,3,,15415,MalphasWats,2015-12-15T22:27:38.927,,1,
18733,2,18714,2015-12-16T08:55:49.360,1,,3742,,2016-01-05T08:53:48.247,2016-01-05T08:53:48.247,2,
18735,2,18680,2015-12-16T09:54:11.293,2,,3742,,2015-12-16T09:54:11.293,,0,
18744,2,18721,2015-12-17T02:27:40.807,1,,6740,,2015-12-17T02:27:40.807,,0,
18776,2,18773,2015-12-17T20:24:05.123,1,,,user15297,2015-12-18T06:58:14.480,2015-12-18T06:58:14.480,0,
18795,2,18789,2015-12-18T07:29:49.197,1,,13432,,2015-12-18T07:29:49.197,,0,
18803,2,18773,2015-12-18T15:30:50.950,0,,10003,,2015-12-18T15:30:50.950,,0,
18823,2,9115,2015-12-18T22:45:42.183,2,,15704,,2015-12-30T16:49:12.997,2015-12-30T16:49:12.997,0,
18824,2,18757,2015-12-18T22:52:43.883,0,,313,,2015-12-18T22:52:43.883,,0,
18826,2,18825,2015-12-18T23:16:55.150,0,,13432,,2015-12-20T18:04:26.497,2015-12-20T18:04:26.497,6,
18835,2,9115,2015-12-19T11:04:47.720,2,,3742,,2015-12-19T11:04:47.720,,0,
18864,2,18857,2015-12-20T14:17:59.410,1,,313,,2015-12-20T14:17:59.410,,3,
18875,2,18872,2015-12-20T22:27:07.120,0,,15745,,2015-12-20T22:27:07.120,,2,
18878,2,18872,2015-12-21T08:16:13.473,2,,15752,,2015-12-21T08:16:13.473,,1,
18923,2,18919,2015-12-22T21:04:42.343,2,,13432,,2015-12-22T21:04:42.343,,6,
18938,2,18935,2015-12-23T12:10:26.177,1,,3493,,2015-12-23T12:10:26.177,,0,
18941,2,18026,2015-12-23T13:34:01.183,0,,13432,,2015-12-23T14:48:25.160,2015-12-23T14:48:25.160,0,
18942,2,18940,2015-12-23T13:41:58.413,1,,13432,,2015-12-23T14:46:23.597,2015-12-23T14:46:23.597,0,
18947,2,18940,2015-12-23T18:30:54.543,1,,10214,,2015-12-23T18:30:54.543,,1,
18979,2,18974,2015-12-24T23:17:30.917,2,,7174,,2015-12-24T23:33:56.097,2015-12-24T23:33:56.097,1,
18980,2,18978,2015-12-25T00:03:52.963,2,,15427,,2016-01-06T15:13:28.900,2016-01-06T15:13:28.900,2,
18981,2,10408,2015-12-25T00:14:18.800,1,,15846,,2015-12-25T19:18:33.547,2015-12-25T19:18:33.547,0,
19007,2,18998,2015-12-26T06:32:05.100,1,,3917,,2015-12-27T22:54:45.213,2015-12-27T22:54:45.213,4,
19010,2,18135,2015-12-26T14:02:16.057,1,,13432,,2015-12-26T14:19:37.073,2015-12-26T14:19:37.073,0,
19027,2,19025,2015-12-27T11:03:24.583,-1,,13432,,2015-12-27T18:40:24.787,2015-12-27T18:40:24.787,2,
19050,2,19041,2015-12-28T23:15:58.123,2,,11763,,2015-12-28T23:15:58.123,,0,
19070,2,19069,2015-12-29T12:31:17.947,2,,4143,,2015-12-29T14:42:47.310,2015-12-29T14:42:47.310,3,
19079,2,19076,2015-12-29T20:05:28.737,1,,15201,,2015-12-29T20:05:28.737,,0,
19093,2,19091,2015-12-30T11:19:18.013,3,,4143,,2015-12-30T11:19:18.013,,1,
19102,2,19101,2015-12-30T18:35:34.623,1,,3493,gbulmer,2015-12-30T23:43:16.540,2015-12-30T23:43:16.540,2,
19104,2,13089,2015-12-30T23:55:19.460,2,,13432,,2015-12-30T23:55:19.460,,0,
19109,2,19106,2015-12-31T07:46:56.543,3,,3917,,2015-12-31T07:46:56.543,2017-04-13T12:50:09.563,0,
19115,2,19098,2015-12-31T11:29:08.150,2,,4143,,2015-12-31T11:29:08.150,,0,
19125,2,19124,2015-12-31T11:53:13.687,2,,13749,transistor,2015-12-31T13:11:16.777,,7,
19182,2,19168,2016-01-02T12:39:17.370,3,,13432,,2016-01-02T12:39:17.370,,0,
19191,2,19188,2016-01-02T17:02:20.027,1,,4143,,2016-01-02T17:02:20.027,,3,
19198,2,19180,2016-01-02T20:37:20.413,3,,10794,,2016-01-08T20:29:37.013,2016-01-08T20:29:37.013,5,
